NamePeriod,Culture,Religion,GovernType,CapitalProvince,KingNameAge,KingClass,QueenNameAge,Child_1_NameSexAge,Child_2_NameSexAge,Child_3_NameSexAge,Child_4_NameSexAge,VassalOf,Traditions,NobilityTitles,NobilityLevel,NobilityNames,MapColor,UnitsPrimary,UnitSecondary,CoA,UnitsSet,Units
Pisa.E,-,-,-,-,-,-,-,-,-,-,-,Germany,,-,-,-,,,,,-,-
Makuria.E,Nubian,Orthodox.I,-,Dongola,Basileios.O,Cleric,Elene.A,Georgios.m.C,Maria.f.I,-,-,-,,-,Kingdom,Greek,,,,,-,-
Jerusalem.E,French,-,-,-,Baudouin.A,Marshal,Arda.A,-,-,-,-,-,,-,-,-,,,,,NormanUnitSet,Militia_CE
Antioch.E,Norman,Catholic,-,Antioch,Bohemond.A,Marshal,Constance.A,Bohemond.m.C,-,-,-,Jerusalem,,-,Kingdom,-,,,,,NormanUnitSet,Horse_Archer_CE/Norman_Special
Tripoli.E,French,Catholic,-,Lebanon,Bertrand.A,Merchant,Helie.A,Pons.m.C,Agnes.f.I,-,-,Jerusalem,,County,Duchy,-,,,,,CrusaderUnitSet,Militia_CE
Edessa.E,French,Catholic,-,Edessa,Baudouin.2.A,Merchant,Morphia.A,Melisende.f.C,Alix.f.I,Hodierna.f.I,-,Jerusalem,,County,Duchy,-,,,,,CrusaderUnitSet,Militia_CE
Danishmends.E,Turkmen,-,-,-,Melikgazi.Y,Spy,-,Mehmet.m.I,-,-,-,Danishmends,,Turk,Duchy,-,,,,,-,-
Shaddadids.E,Kurdish,Sunni,-,-,Manuchihr.A,Merchant,-,Shavur.m.I,-,-,-,Seljuks,,-,-,-,,,,,-,-
Saltuqids.E,-,-,-,-,Ali.A,Marshal,-,-,-,-,-,Seljuks,,-,-,-,,,,,-,-
Artuqids.E,Turkmen,-,-,Adiyaman,Ilghazi.A,Marshal,-,-,-,-,-,-,,-,-,-,,,,,-,
Aleppo.E,-,-,-,-,Rudwan.A,Spy,-,Taj.m.C,-,-,-,Aleppo,,Arab,Duchy,-,,,,,-,-
Damascus.E,Turkmen,Sunni,-,Damascus,Toghtekin.A,Marshal,-,Buri.m.J,-,-,-,-,,Arab,Duchy,-,,,,,-,-
Assassin_Order.E,Persian,Muslim.H,Order,Qazvin,Hasan.O,Spy,-,-,-,-,-,,,Assassin,Kingdom.H,-,,,,,-,-
Kerman.E,Turkmen,-,-,-,Arslan.A,Diplomat,Karima.A,-,-,-,-,-,,-,-,-,,,,,-,Jenissary_Special
Mecca.E,Arab,Sunni,Sharifate,Al_Maqqah,Qasim.A,Cleric,-,Fulaytah.m.C,-,-,-,Fatimids,,Sharif,Kingdom,-,,,,,SaracenUnitSet,Horse_Archer_Arab
Medina.E,Arab,Sunni,Sharifate,Al_Maqqah,Qasim.A,Cleric,-,Fulaytah.m.C,-,-,-,Seljuks,,Sharif,Kingdom,-,,,,,SaracenUnitSet,Horse_Archer_Arab
Sulayhids,Arab,Shia,-,Aden,Ahmad.O,Marshal,Arwa.O,Muhammed.m.A,Ali.m.Y,Fatimah.f.Y,Umm.f.J,-,,-,Empire,-,,,,,-,-
Siwa.E,Siwi,Sunni,-,Siwa,-,-,-,-,-,-,-,-,,Tribal,Kingdom,-,,,,,-,-
Abbasids.E,-,-,-,-,Al_Mustazhir.A,-,Lubaba.A,Al_Mustrshid.m.J,-,-,-,Seljuks,,,,,,,,,-,-
Georgia,Georgian,Orthodox.I,-,Imereti,-,-,-,-,-,-,-,-,,-,Kingdom,-,,,,,-,Cataphract_Special
Georgia.E,-,-,-,-,Davit.4.A,Marshal,Rusudan.A,Demetre.m.J,-,-,-,-,,-,-,-,,,,,-,-
Seljuks.E,-,-,-,-,Muhammad.1.O,Spy,-,Mahmud.m.C,Ghiyath.m.I,-,-,-,,-,-,-,,,,,-,-
Rum.E,-,-,-,-,Malik.A,Marshal,-,-,-,-,-,-,,-,-,-,,,,,-,Jenissary_Special
Trebizond.E,Byzantine,Orthodox,-,Chaldia,Constantine.Y,Marshal,-,-,-,-,-,Byzantium,,-,Duchy,-,,,,,-,-
Alania.E,Alanian,Orthodox,-,Alania,Rosmik,Cleric,-,-,-,-,-,-,,-,Kingdom,-,,,,,-,Cataphract_Special
Chernigov.E,Kyivan,Orthodox,-,Chernigov,Davyd.A,Marshal,Theodosia.A,Izyaslav.m.I,-,-,-,Chernigov,,-,Kingdom,-,,,,,-,-
Volhynia.E,Kyivan,Orthodox,-,Volhynia,Yaroslav.O,Spy,Eufrosyne.O,-,-,-,-,Kyiv,,-,Duchy,-,,,,,-,-
Pereyaslavl.E,Kyivan,Orthodox,-,Pereyaslavl,Vladimir.O,Diplomat,Gytha.O,Mstyslav.m.A,Sviatoslav.m.A,Viacheslav.m.Y,Maria.f.Y,Kyiv,,-,Duchy,-,,,,,-,-
Smolensk.E,Kyivan,Orthodox,-,Smolensk,Yaropolk.A,Diplomat,Helena.A,-,-,-,-,Kyiv,,-,Duchy,-,,,,,-,-
Novgorod.E,Novgorodian,Orthodox,Republic,Novgorod,Mikhail.A,Merchant,Elena.A,-,-,-,-,Kyiv,,-,Kingdom,-,,,,,-,-
Rostov_Suzdal.E,Kyivan,Orthodox,-,Rostov,Yuriy.Y,Spy,Dayfa.Y,Marja.f.C,Yuriy.m.I,Anastasiya.f.I,-,Kyiv,,-,Duchy,-,,,,,-,-
Serbia.E,Serbian,Orthodox,-,-,Vukan.2.O,Marshal,Katarina.O,Milika.f.A,Ana.f.Y,-,-,-,,Russ,-,-,,,,,-,-
Hungary.E,-,-,-,Komarom,Kalman.O,Cleric,Felicia.A,Zsofia.f.J,Istvan.m.C,Ladislaus.m.I,-,-,,-,-,-,,,,,-,-
Lithuania.E,Lithuanian,Pagan,-,Lithuania,Gedvydas.A,Marshal,Fiedora.f.A,Zygimantas.m.C,Agrafena.f.C,-,-,-,,Tribal,Kingdom,-,,,,,LithuanianUnitSet,-
Prussia.E,Prussian,Pagan,-,Prussia,Jogaila.O,Merchant,Anna.f.O,Alberts.m.Y,Allune.f.Y,-,-,-,,Tribal,Kingdom,-,,,,,-,-
England.E,Norman,-,-,-,Henry.1.A,Spy,Matilda.A,Matilda.f.J,William.m.C,-,-,-,,-,-,-,,,,,EnglishUnitSet,Militia_CE
Munster.E,Irish,Catholic,-,Munster,Muirchertach.O,Marshal,Dubhchoblaig.O,Domnall.m.Y,Lafracoth.f.Y,Bjadmunjo.f.C,Mathghamhain.m.C,-,,-,Kingdom,-,,,,,IrishUnitSet,Militia_CE
Ulster.E,Irish,Catholic,-,Ulster,Domnall.O,Merchant,-,-,-,-,-,-,,-,Kingdom,-,,,,,IrishUnitSet,Militia_CE
Connaught.E,Irish,Catholic,-,Connaught,Tairdelbach.Y,Marshal,Orfhlaith.Y,Maol.m.C,Ruaidhri.m.I,Cathal.m.I,-,-,,-,Kingdom,-,,,,,IrishUnitSet,Militia_CE
Gwynedd.E,Welsh,Catholic,-,Gwynedd,Gruffudd.A,Diplomat,Angharad.A,Cadwallon.m.J,Owain.m.C,Cadwaladr.m.C,-,-,,-,Kingdom,-,,,,,WalesUnitSet,Militia_CE
Powys.E,Welsh,Catholic,-,Glamorgan,Owain.A,Spy,Nest.A,Llywelyn.m.J,Einion.m.J,-,-,-,,-,Duchy,-,,,,,WalesUnitSet,Militia_CE
Almoravids.E,-,-,-,-,Ali.Y,Merchant,-,Tashfin.m.I,Ishaq.m.I,-,-,-,,-,-,-,,,,,-,-
Anjou.E,French,Catholic,-,Anjou,Foulques.5.Y,Marshal,Ermengarde.Y,Geoffrey.m.I,-,-,-,France,,County,Duchy,,,,,,-,Militia_CE/Militia_CE
Lorraine.E,-,-,-,-,Simon.A,Diplomat,Adelaide.A,Matthias.m.I,-,-,-,Germany,,-,Duchy,German,,,,,-,Militia_CE/Roman_Infantry_Special
France.E,-,-,-,-,Louis.6.Y,Marshal,Adelaide.Y,Philippe.m.I,-,-,-,-,,-,-,-,,,,,-,-
Germany.E,-,-,-,Franconia,Heinrich.5.Y,Diplomat,Matilda.J.England,-,-,-,-,-,,-,-,-,,,,,-,Militia_CE
Murcia.E,Andalusian,Sunni,-,Murcia,Muhammad.A,Spy,-,Othman.m.J,-,-,-,Almoravids,,Arab,Kingdom,-,,,,,-,Militia_CE
Mallorca.E,Andalusian,Sunni,-,Mallorca,Mubassir.A,Merchant,-,-,-,-,-,-,,-,Duchy,-,,,,,SaracenUnitSet,Militia_CE
Jerusalem.E,-,-,-,-,Baudouin.A,Marshal,Arda.A,-,-,-,-,-,,-,-,-,,,,,-,Militia_CE/Teutonic_Knight_Mounted_Special/Teutonic_Knight_Special

// Mid
Portugal.M,Portuguese,-,-,Estremadura,Sancho.1.O,Diplomat,Dulce.A.Aragon,Teresa.f.Y,Sancha.f.J,Raimundo.m.J,Constanza.f.J,-,,-,-,-,,,,,SpanishUnitSet,Militia_CE
Castile.M,Castilian,-,-,Toledo,Alfonso.8.O,Cleric,Eleanor.A.England,Berenguela.f.J,Sancho.m.J,Sancha.f.J,Urraca.f.C,-,,-,-,-,,,,,SpanishUnitSet,Militia_CE
Leon_Kingdom,Leonese,Catholic,-,Leon,Alfonso.9.Y,Marshal,,,,,,-,,-,Kingdom,-,,,,,SpanishUnitSet,Militia_CE
Aragon.M,Aragonese,Catholic,-,Zaragoza,Alfonso.2.O,Diplomat,Sancha.O,Peter.m.A,Constanza.f.J,Alfonso.m.J,Eleanor.f.J,-,,-,Kingdom,-,,,,,SpanishUnitSet,Militia_CE
Almohads.M,-,-,-,Andalucia,Al_Mansur.A,Marshal,Ammet.A,Al_Mamun.m.Y,Al_Nasir.m.C,-,-,-,,-,-,-,,,,,-,-
Almoravids.M,-,-,-,Mallorca,Yahya.A,Marshal,,-,-,-,-,-,,-,-,-,,,,,-,-
Massufa.M,Sanhaja,Sunni,-,-,-,-,-,-,-,-,-,Almohads,,Tribal,Kingdom,-,,,,,-,Militia_CE
Lamtuna.M,Sanhaja,Sunni,-,-,-,-,-,-,-,-,-,Almohads,,Tribal,Kingdom,-,,,,,-,Militia_CE
Luxembourg.M,German,Catholic,-,Luxembourg,Walram.3.O,Marshal,Ermesinde.A,Sophie.f.A,Matilda.f.A,Heinrich.m.A,Walerian.m.Y,Germany,,County,Duchy,-,,,,,,Militia_CE
Austria.M,Austrian,Catholic,-,Austria,Luitpold.6.A,Cleric,Theodora.A,Margarethe.f.Y,Agnise.f.J,Friedrich.m.I,-,Germany,,-,Duchy,-,,,,,-,Militia_CE
Navarra.M,Basque,Catholic,-,Navarra,Antso.7.A,Marshal,Clemence.A,-,-,-,-,-,,-,Kingdom,-,,,,,SpanishUnitSet,Militia_CE
Champagne.M,French,Catholic,-,Champagne,Thibaud.Y,Cleric,Agnes.Y,Blanche.f.I,-,-,-,France,,County,Duchy,-,,,,,-,Militia_CE/Militia_CE/Norman_Special
Lorraine.M,-,-,-,-,Matthias.2.A,Spy,Catherine.A,Ferry.m.I,-,-,-,Germany,,-,Duchy,German,,,,,-,Militia_CE/Roman_Infantry_Special

// Late
Luxembourg.L,German,Catholic,-,Luxembourg,Wenczel.Y,Cleric,Jeanne.A,-,-,-,-,-,,-,Duchy,-,,,,,-,Militia_CE
Austria.L,Austrian,Catholic,-,Austria,Rudolf.4.Y,Cleric,Katerina.J,-,-,-,-,Germany,,-,Duchy,-,,,,,EuropeanUnitSet,Militia_CE
Aragon.L,Spanish,Catholic,-,-,Pere.4.Y,Merchant,Eleanor.A,Juan.m.C,Martin.m.C,Eleanor.f.I,-,-,,-,Kingdom,-,,,,,-,Militia_CE
Navarra.L,Basque,Catholic,-,Navarra,Charles.2.A,Spy,Joan.J.France,Marie.f.I,Charles.m.I,-,-,-,,-,Kingdom,-,,,,,-,Militia_CE
Savoy.L,Italian,Catholic,-,Savoy,Amadeo.6.Y,Marshal,Bonne.J,Amadeo.m.I,-,-,-,Germany,,County,Duchy,-,,,,,WesternUnitSet,Militia_CE
Granada.L,Andalusian,Sunni,-,Granada,Muhammad.6.Y,Spy,-,-,-,-,-,-,,-,Kingdom,-,,,,,-,Militia_CE
Cyprus.L,French,Catholic,-,Cyprus,Pierre.A,Marshal,Eleanor.Y,Peter.m.C,Mariette.f.I,-,-,-,,-,Kingdom,-,,,,,-,Militia_CE
Lorraine.L,-,-,-,-,Johan.Y,Marshal,Sophie.Y,Charles.m.I,-,-,-,Germany,,-,Duchy,German,,,,,-,Militia_CE/Roman_Infantry_Special
France.L,-,-,-,-,Jean.2.A,Merchant,Jutta.A,Charles.m.Y,Louis.m.Y,Joan.f.J,-,-,,-,-,-,,,,,-,-
Serbia.L,-,-,-,-,Stefan_Urosh.5.A,Diplomat,Anna.A,-,-,-,-,-,,-,Empire,-,,,,,EastSlavicUnitSet,Militia_CE
Germany.L,-,-,-,-,Ludwig.4.O,Spy,Margaret.O,Margarethe.f.A,Anne.f.A,Ludwig.m.A,Elizebeth.f.A,-,,-,-,-,,,,,-,Militia_CE
Venice.L,-,-,-,-,Giovanni.O,Marshal,Caterina.O,Benedetto.m.Y,Pietro.m.J,Nicolo.m.J,Cataruccia.f.C,-,,-,-,-,,,,,-,Militia_CE
Naples.L,French,-,-,-,Louis.A,Spy,Joanna.A,Catherine.f.J,Frances.f.C,-,-,-,,-,Kingdom,-,,,,,-,Militia_CE
Italy,Italian,Catholic,-,-,-,-,-,-,-,-,-,-,,-,Kingdom,-,,,,,-,Militia_CE
