Name,TownName,Owner,PopulationPerc,Culture,Religion,CoreOf,HistoricalOf,CoA,Fame,LocalUnits
Normandy,Rouen,Normandy,-,Norman,Catholic,,,,,Norman_Special
Burgundy,Dijon,Burgundy,-,Burgundian,Catholic,,,,,Militia_CE
Auvergne,Clermont,Auvergne,-,Occitan,Catholic,,,,,Militia_CE
Rhineland,Cologne,Rhineland,-,German,Catholic,,,,,Militia_CE
Pfalz,Worms,Pfalz,-,German,Catholic,,,,,Militia_CE
Thuringia,Erfurt,Thuringia,-,German,Catholic,,,,,Militia_CE
Bremen,Bremen,Bremen,Germany.60,German,Catholic,,,,,Militia_CE
Hamburg,Hamburg,Hamburg,Germany.60,German,Catholic,,,,,Militia_CE
West_Flanders,Bruges,West_Flanders,-,Flemish,Catholic,,,,,Militia_CE
Swabia,Konstanz,Swabia,-,German,Catholic,,,,,Militia_CE
Alsace,Strasbourg,Alsace,-,German,Catholic,,,,,Militia_CE
Narbonnais,Nice,Narbonnais,-,Lombard,Catholic,,,,,-
Tyrol,Innsbruck,Tyrol,-,Austrian,Catholic,,,,,Militia_CE
Austria,Vienna,Austria,-,Austrian,Catholic,,,,,Militia_CE
Veneto,Venice,Veneto,-,Venetian,Catholic,,,,50,-
Alexandria,Alexandria,Fatimids,-,Arab,Shia,,,,50,Horse_Archer_Arab
Hoggar,Tamanrasset,Lamta,-,Sanhaja,Sunni,,,,,Camel_Rider_Special/Camel_Archer_Special
Ghadames,Ghadames,Hawwara,-,Hawwara,Sunni,,,,,-
Provence,Marseille,Provence,Provence.80,French,Catholic,,,,,Militia_CE
Campania,Naples,Campania,-,Neapolitan,Catholic,,,,,-
Mecklenburg,Wismar,Obotrites,-,Obotritian,Pagan,,,,,-
Damascus,Damascus,Damascus,-,Arab,Sunni,,,,,Hospitaller_Dismounted_Special/Hospitaller_Special
Sawakin,Sawakin,Jarin,-,Beja,Christian.H,,,,,Camel_Archer_Special
Livonia,Dorpatt,Eesti,-,Estonian,Pagan,,,,,
Zemaitija,Windau,Zemaitija,-,Semigallian,Pagan,,,,,Raiders_Curonian
Ulster,Armagh,Ulster,-,Irish,Catholic,,,,,Gallowglass/Kern_Irish
Constantinopolis,Constantinople,Constantinopolis,-,Byzantine,Orthodox,,,,200,Latinikon/Skythikon
Buda,Buda,Buda,-,Hungarian,Catholic,,,,,Militia_CE
Baranya,Pecs,Baranya,-,Hungarian,Catholic,,,,,Militia_CE
Komarom,Eztergom,Komarom,-,Hungarian,Catholic,,,,,Militia_CE
Banat,Temesvar,Banat,-,Hungarian,Catholic,,,,,Militia_CE
Mosul,Mosul,Mosul,-,Arab,Sunni,,,,,Light_Horse_Archers_Turcoman/Veteran_Horse_Archers_Turcoman/Light_Cavalry_Turcoman/Cavalry_Kurdish
Shirvan,Shamakhi,Shirvan,-,Persian,Shia,,,,,Light_Horse_Archers_Turcoman/Veteran_Horse_Archers_Turcoman/Light_Cavalry_Turcoman
Sardis,Sardis,Sardis,-,Byzantine,Orthodox,,,,,Light_Horse_Archers_Turcoman/Veteran_Horse_Archers_Turcoman/Light_Cavalry_Turcoman
Prussia,Konigsberg,Prussia,-,Prussian,Pagan,,,,,Horsemen_Prussian/Raiders_Curonian
Tuscany,Pisa,Tuscany,-,Italian,Catholic,,,,,-

// Early
Catalonia.E,-,Barcelona,-,-,-,,,,,-
Zaragoza.E,-,Zaragoza,-,Andalusian,Sunni,,,,,Saracen_Special/Jinetes_Special/Almogavars_Special/Templar_Knight_Special/Templar_Special
Andalucia.E,-,Almoravids,Almoravids.70,-,-,,,,,-
Cordoba.E,-,Almoravids,Castile.20,-,-,,,,,Saracen_Special/Jinetes_Special
Extremadura.E,-,Almoravids,Castile.65,-,-,,,,,Jinetes_Special
Estremadura.E,-,Almoravids,Portugal.70,Andalusian,Sunni,,,,,Jinetes_Special/Templar_Knight_Special/Templar_Special
Algarve.E,-,Almoravids,Almoravids.70,-,-,,,,,-
Murcia.E,Murcia,Almoravids,-,Andalusian,Sunni,,,,,-
Valencia.E,-,Almoravids,Castile.65,-,-,,,,,Jinetes_Special/Hospitaller_Dismounted_Special/Hospitaller_Special
Navarra.E,-,Aragon,-,-,-,,,,,Almogavars_Special
Asturia.E,Oviedo,Castile,Leon.90,Leonese,,,,,,
Burgos.E,Burgos,Castile,-,Castilian,,,,,,
Toledo.E,Toledo,Castile,Almoravids.30,Castilian,,,,,,
Leon.E,Leon,Castile,Leon.80,Leonese,,,,,,
Calais.E,-,France,France.60,Norman,-,,,,,-
Poitou.E,-,Aquitaine,Aquitaine.90,-,-,,,,,Militia_CE
Narbonnais.E,-,Barcelona,Provence.90,Burgundian,-,,,,,-
Lyonnais.E,-,Albon,Albon.70,-,-,,,,,Militia_CE
Rhineland.E,Cologne,LorraineLower,Germany.70,-,-,,,,,-
Lorraine.E,Nancy,LorraineUpper,LorraineUpper.80,German,Catholic,,,,,Militia_CE
Luxembourg.E,Luxembourg,LorraineUpper,LorraineUpper.80,German,Catholic,,,,,Militia_CE
Alsace.E,-,Swabia,-,Swabian,-,,,,,-
Tuscany.E,-,Pisa,Pisa.70,-,-,,,,,-
Sardinia.E,Cagliari,Pisa,Sardinia.40,Italian,Catholic,,,,,-
Emilia.E,-,Germany,Tuscany.70,-,-,,,,,-
Lombardy.E,-,Milan,-,Lombard,-,,,,,-
Latium.E,-,Papal_States,-,Roman,-,,,,,Templar_Knight_Special/Templar_Special/Hospitaller_Dismounted_Special/Hospitaller_Special
Carinthia.E,Klagenfurt,Bavaria,-,Bavarian,Catholic,,,,,-
Meissen.E,-,Germany,-,-,-,,,,,
Bremen.E,-,Saxony,Saxony.80,Saxon,-,,,,,-
Hamburg.E,-,Saxony,Saxony.70,Saxon,-,,,,,-
Brandenburg.E,-,Germany,Obotrites.55,German,Pagan,,,,,-
Regensburg.E,-,Bavaria,-,-,-,,,,,-
Tyrol.E,-,Germany,Germany.55,-,-,,,,,-
Austria.E,-,Bavaria,Austria.75,-,-,,,,,-
Sicily.E,Palermo,SicilyNorman,-,Sicilian,Catholic,,,,,-
Malta.E,-,SicilyNorman,-,Sicilian,-,,,,,-
Calabria.E,-,SicilyNorman,-,Sicilian,-,,,,,-
Apulia.E,-,SicilyNorman,Naples.60,Neapolitan,-,,,,,-
Kabylia.E,Bejaia,Hammamids,-,Sanhaja,-,,,,,-
Algiers.E,Al_Jazair,Hammamids,-,Zenata,-,,,,,-
Tlemcen.E,-,Almoravids,Hammamids.60,-,-,,,,,-
Tunisia.E,-,Zirids,BanuHilal.30,-,-,,,,,-
Qeirwan.E,-,BanuHilal,Zirids.10,Arab,Shia,,,,,-
Cirta.E,Sirt,BanuSulaym,-,Arab,Shia,,,,,-
Cyrenaica.E,Benghazi,BanuSulaym,-,Arab,Shia,,,,,Horse_Archer_Arab
Cairo.E,Cairo,Fatimids,-,Arab,Shia,,,,50,Horse_Archer_Arab
Aydhab.E,-,Fatimids,-,-,Shia,,,,,-
Dumyat.E,Damietta,Fatimids,-,Arab,Shia,,,,,Horse_Archer_Arab
Air.E,Assode,Kanem,-,Kanembu,Pagan,,,,,Camel_Archer_Special/Camel_Rider_Special
Ouargla.E,Ouargla,BanuHilal,-,Zenata,Sunni,,,,,-
Tripolitania.E,Trables,BanuKhazrun,BanuHilal.20,Arab,Shia,,,,,-
Taghaza.E,-,Massufa,-,-,-,,,,,-
Taoudenni.E,-,Lamtuna,-,-,-,,,,,Camel_Archer_Special
Adrar.E,-,Lamtuna,-,-,-,,,,,
Tahert.E,-,Hammamids,-,Sanhaja,-,,,,,-
Sardis.E,-,Rum,Byzantium.60,-,-,,,,,Light_Horse_Archers_Turcoman/Veteran_Horse_Archers_Turcoman/Light_Cavalry_Turcoman
Konya.E,-,Rum,-,-,-,,,,,Light_Horse_Archers_Turcoman/Veteran_Horse_Archers_Turcoman/Light_Cavalry_Turcoman
Lycia.E,-,Cilician_Armenia,-,-,-,,,,,Light_Horse_Archers_Turcoman/Veteran_Horse_Archers_Turcoman/Light_Cavalry_Turcoman
Amasya.E,-,Danishmends,-,-,-,,,,,Light_Horse_Archers_Turcoman/Veteran_Horse_Archers_Turcoman/Light_Cavalry_Turcoman
Melitene.E,-,Danishmends,Danishmends.70,-,Sunni,,,,,Light_Horse_Archers_Turcoman/Veteran_Horse_Archers_Turcoman/Light_Cavalry_Turcoman/Heavy_Infantry_Armenian
Cappadocia.E,-,Danishmends,Byzantium.55,Byzantine,Sunni,,,,,Light_Horse_Archers_Turcoman/Veteran_Horse_Archers_Turcoman/Light_Cavalry_Turcoman
Tbilisi.E,-,Seljuks,Georgia.55,-,-,,,,,-
Adiyaman.E,-,Artuqids,-,-,-,,,,,Light_Horse_Archers_Turcoman/Veteran_Horse_Archers_Turcoman/Light_Cavalry_Turcoman/Cavalry_Kurdish
Ankara.E,-,Byzantium,Byzantium.50,-,Orthodox,,,,,Light_Horse_Archers_Turcoman/Veteran_Horse_Archers_Turcoman/Light_Cavalry_Turcoman
Transjordania.E,-,Damascus,BanuAmir.75,Bedouin,-,,,,,Saracen_Special/Camel_Archer_Special/Horse_Archer_Arab
Qazvin.E,-,Assassin_Order,-,-,Shia,,,,,-
Ispahan.E,-,Seljuks,-,-,Sunni,,,,,Light_Horse_Archers_Turcoman/Veteran_Horse_Archers_Turcoman/Light_Cavalry_Turcoman
Khuzestan.E,-,Kerman,-,Persian,Sunni,,,,,-
Mascat.E,-,Kerman,Oman.70,-,Sunni,,,,,-
Salalah.E,-,Kerman,Oman.60,-,-,,,,,-
Hajrah.E,Hajrah,BanuAmir,-,Bedouin,Sunni,,,,,Horse_Archer_Arab
Al_Duwadimi.E,Duwadimi,BanuAmir,-,Bedouin,-,,,,,-
Wadi_Al_Batin.E,-,Uyunids,-,Arab,Sunni,,,,,-
Yathrib.E,Medina,Medina,-,-,-,,,,,Saracen_Special/Camel_Archer_Special
Aden.E,-,Sulayhids,-,Persian,Shia,,,,,-
Jeddah.E,-,Mecca,,,Shia,,,,,-
Al_Khanafah.E,-,Damascus,Fatimids.65,-,Shia,,,,,Saracen_Special/Camel_Archer_Special/Horse_Archer_Arab
Raqqa.E,-,Seljuks,-,-,Sunni,,,,,-
Siwa.E,-,Siwa,-,-,-,,,,,-
Matrouh.E,-,BanuSulaym,-,-,-,,,,,-
Cyprus.E,-,Byzantium,-,-,-,,,,,Cataphract_Special/Pronoia_Special/Hospitaller_Dismounted_Special/Hospitaller_Special
Palestine.E,-,Jerusalem,-,Norman,Catholic,,,,,Templar_Knight_Special/Templar_Special
Acre.E,-,Jerusalem,-,Norman,Catholic,,,,,Hospitaller_Dismounted_Special/Hospitaller_Special/Teutonic_Knight_Special/Teutonic_Knight_Mounted_Special
Antioch.E,Antioch,Antioch,-,Arab,Catholic,,,,,Templar_Knight_Special/Templar_Special
Edessa.E,-,-,Edessa.70,-,Orthodox,,,,,Norman_Special/Cavalry_Kurdish
Al_Halab.E,-,Aleppo,-,-,-,,,,,Hospitaller_Dismounted_Special/Hospitaller_Special/Cavalry_Kurdish
Lebanon.E,-,Tripoli,Fatimids.60,-,Catholic,,,,,Hospitaller_Dismounted_Special/Hospitaller_Special
Ascalon.E,-,Fatimids,-,-,-,,,,,Saracen_Special/Camel_Archer_Special/Horse_Archer_Arab/Templar_Knight_Special/Templar_Special
Aqaba.E,-,Jerusalem,-,-,-,,,,,Saracen_Special/Camel_Archer_Special/Horse_Archer_Arab/Templar_Knight_Special/Templar_Special
Erzurum.E,-,Saltuqids,Saltuqids.70,-,Sunni,,,,,Heavy_Infantry_Armenian
Baghdad.E,-,Abbasids,-,-,Sunni,,,,,-
Kermanshah.E,-,Seljuks,-,-,Sunni,,,,,-
Tabriz.E,-,Seljuks,-,-,Shia,,,,,Light_Horse_Archers_Turcoman/Veteran_Horse_Archers_Turcoman/Light_Cavalry_Turcoman
Gilan.E,-,Seljuks,-,-,Shia,,,,,Light_Horse_Archers_Turcoman/Veteran_Horse_Archers_Turcoman/Light_Cavalry_Turcoman
Kurdistan.E,-,Seljuks,-,-,Sunni,,,,,Light_Horse_Archers_Turcoman/Veteran_Horse_Archers_Turcoman/Light_Cavalry_Turcoman
Tikrit.E,-,Seljuks,-,-,Sunni,,,,,Cavalry_Kurdish
Qufa.E,-,Seljuks,Abbasids.70,-,Sunni,,,,,-
Bushehr.E,-,Seljuks,-,-,Sunni,,,,,
Pars.E,-,Seljuks,-,-,-,,,,,-
Taron.E,-,Seljuks,Armenia.80,-,Sunni,,,,,Light_Horse_Archers_Turcoman/Veteran_Horse_Archers_Turcoman/Light_Cavalry_Turcoman
Hayastan.E,-,Shaddadids,Armenia.70,-,Sunni,,,,,Heavy_Infantry_Armenian
Voronezh.E,-,Borcogli,-,Cuman,Pagan,,,,,Boyar_Special
Ukek.E,-,Borcogli,-,Cuman,-,,,,,-
Sarkel.E,-,Toksoba,-,Kipchak,-,,,,,-
Izyum.E,-,Toksoba,-,Kipchak,-,,,,,Pechenegs_Special
Yedisan.E,-,Toksoba,-,Kipchak,-,,,,,Pechenegs_Special
Manych.E,-,Toksoba,-,Kipchak,-,,,,,-
Cherkasy.E,-,Olberli,Kyiv.50,Cuman,-,,,,,-
Vinnytsia.E,-,Olberli,Kyiv.50,Cuman,Pagan,,,,,
Moldavia.E,-,Olberli,-,Cuman,Pagan,,,,,Pechenegs_Special
Bessarabia.E,-,Olberli,-,Cuman,Pagan,,,,,-
Wallachia.E,-,Olberli,-,Cuman,Pagan,,,,,Pechenegs_Special
Severin.E,-,Pechenegs,-,Pecheneg,Sunni,,,,,-
Ohrid.E,-,Byzantium,Byzantium.75,-,-,,,,,-
Nis.E,-,Byzantium,Byzantium.75,-,-,,,,,-
Karvuna.E,-,Byzantium,Byzantium.55,-,-,,,,,-
Chaldia.E,-,Trebizond,Trebizond.65,-,-,,,,,Trapezuntine_Horse_Archers/Heavy_Infantry_Armenian
Astrakhan.E,-,Kipchak,-,Kipchak,-,,,,,-
Al_Maqhrus.E,-,Kipchak,-,Kipchak,-,,,,,-
Al_Jadid.E,-,Kipchak,-,Kipchak,-,,,,,-
Samara.E,-,Kipchak,-,Kipchak,Pagan,,,,,-
Samandar.E,-,Kipchak,-,Kipchak,Orthodox,,,,,-
Poltava.E,-,Pereyaslavl,-,-,Orthodox,,,,,-
Podolia.E,-,Kyiv,-,-,-,,,,,-
Halychyna.E,-,Halych,,,,,,,,-
Ruthenia.E,-,Halych,-,-,-,,,,,-
Taman.E,-,Chernigov,Byzantium.50,-,-,,,,,Boyar_Special
Kursk.E,-,Chernigov,-,-,-,,,,,-
Siveria.E,-,Chernigov,-,-,-,,,,,-
Polesia.E,-,Kyiv,-,-,-,,,,,-
Smolensk.E,-,Smolensk,-,-,-,,,,,-
Tver.E,-,Smolensk,-,-,-,,,,,-
Vytebsk.E,Vytebsk,Smolensk,-,Kyivan,Orthodox,,,,,Boyar_Special
Novgorod.E,-,Novgorod,-,-,-,,,,,-
Botnia.E,-,Novgorod,-,-,-,,,,,-
Ustyug.E,-,Perm,-,Komi,Pagan,,,,,
Nizhniy_Novgorod.E,-,Volga_Bulgaria,-,Bulgar,Sunni,,,,,Boyar_Special
Galitch.E,-,Mari,-,Komi,Pagan,,,,,
Zalesye.E,-,Mari,-,Mari,Pagan,,,,,
Mologa.E,-,Kyiv,-,-,-,,,,,
Uglich.E,-,Kyiv,-,-,-,,,,,-
Belgorod.E,-,Kyiv,Borcogli.50,-,-,,,,,-
Scodra.E,-,Duklja,-,-,-,,,,,-
Saaremaa.E,Arensburg,Saaremaa,-,Estonian,Pagan,,,,,-
Narva.E,-,Virumaa,-,-,-,,,,,-
Laanemaa.E,-,Laanemaa,-,-,-,,,,,-
Uusima.E,-,Tavastians,-,-,-,,,,,-
Kuyava.E,-,Poland,Prussia.50,-,-,,,,,Horsemen_Prussian
Pomerelia.E,-,Prussia,-,-,-,,,,,Teutonic_Knight_Special/Teutonic_Knight_Mounted_Special/Horsemen_Prussian
Smaland.E,-,Smaland,-,-,Pagan,,,,,Viking_Special
Uppland.E,-,Sweden,-,-,Pagan,,,,,Viking_Special
Agnafit.E,-,Sweden,-,-,Pagan,,,,,Viking_Special
Gotland.E,-,Gotland,-,-,Catholic,,,,,Viking_Special
Vastergotland.E,-,Vastergotland,-,-,Catholic,,,,,Viking_Special
Trondheim.E,-,Trondheim,-,-,Pagan,,,,,Viking_Special
Schleswig.E,-,Schleswig,-,-,-,,,,,Viking_Special
London.E,-,England,-,-,-,,,,,Longbowman_Special
Hampshire.E,-,England,-,-,-,,,,,Militia_CE
Devon.E,-,England,-,-,-,,,,,Militia_CE
Warwickshire.E,-,England,-,-,-,,,,,Militia_CE
Yorkshire.E,-,England,-,-,-,,,,,Militia_CE
Gwynedd.E,Caernarfon,Gwynedd,-,Welsh,Catholic,,,,,Welsh_Longbowman_Special/Spearmen_Welsh
Glamorgan.E,-,Powys,-,-,-,,,,,Welsh_Longbowman_Special/Spearmen_Welsh
Kent.E,-,England,-,-,-,,,,,Militia_CE
Nottinghamshire.E,-,England,-,-,-,,,,,Longbowman_Special
Northumberland.E,-,Cumbria,-,-,-,,,,,Clan_Axemen/Spearmen_Galwegian
Sutherland.E,-,Moray,-,-,-,,,,,Viking_Special/Clan_Axemen
Aberdeenshire.E,-,Alba,-,-,-,,,,,Clan_Axemen
Lothian.E,-,Alba,-,-,-,,,,,Clan_Axemen/Spearmen_Galwegian
Leinster.E,-,Munster,Leinster.50,-,-,,,,,Hobelar_Special/Gallowglass/Kern_Irish
Munster.E,Cork,Munster,-,Irish,Catholic,,,,,Hobelar_Special/Kern_Irish
Connaught.E,Galway,Connaught,-,Irish,Catholic,,,,,Hobelar_Special/Gallowglass/Kern_Irish
Champagne.E,-,Champagne,Champagne.70,-,-,,,,,Militia_CE
Franconia.E,-,Germany,-,-,-,,,,,Militia_CE
West_Flanders.E,-,Flanders,-,-,-,,,,,Militia_CE
Constantinopolis.E,-,Byzantium,-,-,-,,,,,Latinikon/Skythikon
Transylvania.E,-,Hungary,-,,-,,,,,Horse_Archer_CE

// End Twelfth
Galicia.M,Compostella,Leon_Kingdom,Galicia.75,Galician,Catholic,,,,,Jinetes_Special
Asturia.M,-,Leon_Kingdom,Leon_Kingdom.90,-,-,,,,,-
Leon.M,-,Leon_Kingdom,Leon_Kingdom.85,-,-,,,,,-
Salamanca.M,-,Leon_Kingdom,Leon_Kingdom.75,-,-,,,,,-
Catalonia.M,-,Aragon,-,Andalusian,-,,,,,-
Zaragoza.M,-,Aragon,-,Andalusian,Catholic,,,,,Jinetes_Special/Almogavars_Special/Templar_Knight_Special/Templar_Special
Estremadura.M,-,Portugal,Portugal.60,Andalusian,Catholic,,,,,Jinetes_Special/Templar_Knight_Special/Templar_Special
Toledo.M,Toledo,Castile,Almohads.30,Castilian,,,,,,
Burgos.M,Burgos,Castile,-,Castilian,,,,,,
Navarra.M,-,Aragon,-,-,-,,,,,Almogavars_Special
Mallorca.M,-,Almoravids,Almoravids.65,-,-,,,,,Jinetes_Special
Andalucia.M,-,Almohads,Almohads.70,-,-,,,,,-
Cordoba.M,-,Almohads,Almohads.20,-,-,,,,,Saracen_Special/Jinetes_Special
Extremadura.M,-,Almohads,Almohads.65,-,-,,,,,Jinetes_Special
Algarve.M,-,Almohads,Almohads.70,-,-,,,,,-
Murcia.M,Murcia,Almohads,-,Andalusian,Sunni,,,,,-
Valencia.M,-,Almohads,Castile.65,-,-,,,,,Jinetes_Special/Hospitaller_Dismounted_Special/Hospitaller_Special
Calais.M,-,France,France.60,Norman,-,,,,,-
Poitou.M,-,Aquitaine,Aquitaine.90,-,-,,,,,Militia_CE
Narbonnais.M,-,Barcelona,Provence.90,Burgundian,-,,,,,-
Lyonnais.M,-,Germany,Albon.70,-,-,,,,,Militia_CE
Rhineland.M,Cologne,LorraineLower,Germany.70,-,-,,,,,-
Lorraine.M,Nancy,LorraineUpper,LorraineUpper.80,German,Catholic,,,,,Militia_CE
Luxembourg.M,Luxembourg,LorraineUpper,LorraineUpper.80,German,Catholic,,,,,Militia_CE
Alsace.M,-,Swabia,-,Swabian,-,,,,,-
Tuscany.M,-,Pisa,Pisa.70,-,-,,,,,-
Lombardy.M,-,Milan,-,Lombard,-,,,,,-
Latium.M,-,Papal_States,-,Roman,-,,,,,Templar_Knight_Special/Templar_Special/Hospitaller_Dismounted_Special/Hospitaller_Special
Carinthia.M,Klagenfurt,Bavaria,-,Bavarian,Catholic,,,,,-
Meissen.M,-,Germany,-,-,-,,,,,
Bremen.M,-,Saxony,Saxony.80,Saxon,-,,,,,-
Hamburg.M,-,Saxony,Saxony.70,Saxon,-,,,,,-
Brandenburg.M,-,Germany,Obotrites.55,German,Pagan,,,,,-
Regensburg.M,-,Bavaria,-,-,-,,,,,-
Tyrol.M,-,Bavaria,Bavaria.65,-,-,,,,,-
Austria.M,-,Bavaria,Austria.75,-,-,,,,,-
Sicily.M,Palermo,SicilyNorman,-,Sicilian,Catholic,,,,,-
Malta.M,-,SicilyNorman,-,Sicilian,-,,,,,-
Calabria.M,-,SicilyNorman,-,Sicilian,-,,,,,-
Apulia.M,-,SicilyNorman,Naples.60,Neapolitan,-,,,,,-
Kabylia.M,Bejaia,Almoravids,Almohads.40,Sanhaja,-,,,,,-
Algiers.M,Al_Jazair,Almohads,-,Zenata,-,,,,,-
Tlemcen.M,-,Almohads,Almohads.60,-,-,,,,,-
Tunisia.M,-,Almohads,Hammamids.40,-,-,,,,,-
Qeirwan.M,-,Almohads,BanuHilal.35,Arab,Shia,,,,,-
Cirta.M,Sirt,Ayyubids,-,Arab,Shia,,,,,-
Cyrenaica.M,Benghazi,Ayyubids,-,Arab,Shia,,,,,Horse_Archer_Arab
Cairo.M,Cairo,Ayyubids,-,Arab,Shia,,,,50,Horse_Archer_Arab
Aydhab.M,-,Ayyubids,-,-,Shia,,,,,-
Dumyat.M,Damietta,Ayyubids,-,Arab,Shia,,,,,Horse_Archer_Arab
Air.M,Assode,Kanem,-,Kanembu,Pagan,,,,,Camel_Archer_Special/Camel_Rider_Special
Ouargla.M,Ouargla,BanuHilal,-,Zenata,Sunni,,,,,-
Tripolitania.M,Trables,Ayyubids,BanuHilal.20,Arab,Shia,,,,,-
Taghaza.M,-,Massufa,-,-,-,,,,,-
Taoudenni.M,-,Lamtuna,-,-,-,,,,,Camel_Archer_Special
Tahert.M,-,BanuMarin,-,Sanhaja,-,,,,,-
Tamdoult.M,-,Almohads,-,Sanhaja,-,,,,,-
Adrar.M,-,Lamtuna,-,-,-,,,,,
Sardis.M,-,Rum,Byzantium.60,-,-,,,,,Light_Horse_Archers_Turcoman/Veteran_Horse_Archers_Turcoman/Light_Cavalry_Turcoman
Konya.M,-,Rum,-,-,-,,,,,Light_Horse_Archers_Turcoman/Veteran_Horse_Archers_Turcoman/Light_Cavalry_Turcoman
Lycia.M,-,Cilician_Armenia,-,-,-,,,,,Light_Horse_Archers_Turcoman/Veteran_Horse_Archers_Turcoman/Light_Cavalry_Turcoman
Amasya.M,-,Danishmends,-,-,-,,,,,Light_Horse_Archers_Turcoman/Veteran_Horse_Archers_Turcoman/Light_Cavalry_Turcoman
Melitene.M,-,Danishmends,Danishmends.70,-,Sunni,,,,,Light_Horse_Archers_Turcoman/Veteran_Horse_Archers_Turcoman/Light_Cavalry_Turcoman/Heavy_Infantry_Armenian
Cappadocia.M,-,Danishmends,Byzantium.55,Byzantine,Sunni,,,,,Light_Horse_Archers_Turcoman/Veteran_Horse_Archers_Turcoman/Light_Cavalry_Turcoman
Tbilisi.M,-,Seljuks,Georgia.55,-,-,,,,,-
Adiyaman.M,-,Artuqids,-,-,-,,,,,Light_Horse_Archers_Turcoman/Veteran_Horse_Archers_Turcoman/Light_Cavalry_Turcoman/Cavalry_Kurdish
Ankara.M,-,Byzantium,Byzantium.50,-,Orthodox,,,,,Light_Horse_Archers_Turcoman/Veteran_Horse_Archers_Turcoman/Light_Cavalry_Turcoman
Transjordania.M,-,Damascus,BanuAmir.75,Bedouin,-,,,,,Saracen_Special/Camel_Archer_Special/Horse_Archer_Arab
Qazvin.M,-,Assassin_Order,-,-,Shia,,,,,-
Ispahan.M,-,Seljuks,-,-,Sunni,,,,,Light_Horse_Archers_Turcoman/Veteran_Horse_Archers_Turcoman/Light_Cavalry_Turcoman
Khuzestan.M,-,Kerman,-,Persian,Sunni,,,,,-
Mascat.M,-,Kerman,Oman.70,-,Sunni,,,,,-
Salalah.M,-,Kerman,Oman.60,-,-,,,,,-
Hajrah.M,Hajrah,BanuAmir,-,Bedouin,Sunni,,,,,Horse_Archer_Arab
Al_Duwadimi.M,Duwadimi,BanuAmir,-,Bedouin,-,,,,,-
Wadi_Al_Batin.M,-,Uyunids,-,Arab,Sunni,,,,,-
Yathrib.M,Medina,Medina,-,-,-,,,,,Saracen_Special/Camel_Archer_Special
Aden.M,-,Sulayhids,-,Persian,Shia,,,,,-
Jeddah.M,-,Mecca,,,Shia,,,,,-
Al_Khanafah.M,-,Damascus,Fatimids.65,-,Shia,,,,,Saracen_Special/Camel_Archer_Special/Horse_Archer_Arab
Raqqa.M,-,Seljuks,-,-,Sunni,,,,,-
Siwa.M,-,Siwa,-,-,-,,,,,-
Matrouh.M,-,Ayyubids,-,-,-,,,,,-
Cyprus.M,-,Byzantium,-,-,-,,,,,Cataphract_Special/Pronoia_Special/Hospitaller_Dismounted_Special/Hospitaller_Special
Palestine.M,-,Jerusalem,-,Norman,Catholic,,,,,Templar_Knight_Special/Templar_Special
